Region,Country,City,Month,Day,Year,Temperature
Asia,Malaysia,Johor Bahru,8,6,2021,30.8
Europe,Italy,Florence,9,8,2022,18.2
Europe,Norway,Oslo,5,4,2021,20.3
Europe,Italy,Venice,8,2,2021,28.6
Asia,Malaysia,Johor Bahru,5,25,2023,34.9
Europe,France,Marseille,6,26,2021,34.9
Asia,China,Chengdu,8,12,2022,27.5
Americas,Canada,Montreal,5,18,2023,14.0
Americas,USA,Chicago,9,2,2021,20.6
Americas,USA,Houston,7,3,2023,39.7
Europe,Norway,Tromsø,8,27,2022,23.8
Europe,France,Lyon,7,17,2023,25.5
Europe,Norway,Tromsø,5,25,2022,20.0
Europe,Norway,Trondheim,9,1,2023,20.2
Asia,China,Shenzhen,7,8,2021,28.1
Asia,China,Guangzhou,6,28,2022,21.7
Europe,Italy,Milan,7,3,2022,27.6
Europe,Germany,Hamburg,7,19,2023,29.1
Americas,USA,Miami,7,24,2021,39.4
Asia,Malaysia,Johor Bahru,9,18,2023,31.3
Asia,UAE,Sharjah,7,17,2022,33.9
Asia,China,Shanghai,9,19,2021,24.8
Americas,Canada,Vancouver,6,7,2021,14.3
Asia,China,Chengdu,9,25,2022,18.6
Asia,UAE,Sharjah,5,19,2021,36.9
Americas,USA,Miami,6,24,2021,24.9
Americas,USA,Houston,7,24,2023,26.0
Europe,Norway,Oslo,9,25,2021,14.0
Europe,France,Lyon,9,5,2021,21.6
Europe,Norway,Bergen,9,18,2022,9.6
Europe,Italy,Naples,9,12,2023,24.0
Asia,UAE,Dubai,7,3,2022,45.8
Americas,USA,Miami,9,15,2022,31.6
Asia,China,Shenzhen,8,11,2023,22.9
Asia,China,Chengdu,9,5,2021,21.2
Americas,USA,Chicago,6,24,2022,21.2
Europe,France,Lyon,9,21,2023,18.4
Europe,France,Lyon,7,27,2022,32.1
Americas,Canada,Ottawa,9,4,2021,26.2
Asia,China,Shanghai,7,25,2023,22.1
Europe,Germany,Munich,7,7,2023,29.2
Europe,Norway,Oslo,9,14,2023,19.3
Europe,Germany,Frankfurt,7,22,2023,23.0
Europe,Germany,Hamburg,5,12,2022,17.4
Asia,Malaysia,Penang,9,15,2023,31.1
Asia,China,Chengdu,8,13,2021,37.7
Europe,Norway,Bergen,5,28,2021,20.6
Americas,USA,New York,9,14,2021,28.8
Europe,Italy,Florence,7,4,2021,23.4
Europe,Italy,Florence,5,27,2023,33.0
Asia,Malaysia,Penang,8,10,2023,26.2
Europe,Germany,Munich,5,22,2022,26.3
Asia,China,Shenzhen,7,21,2022,21.1
Americas,Canada,Toronto,5,24,2023,16.1
Europe,Norway,Trondheim,6,28,2021,19.6
Asia,Malaysia,Penang,9,12,2022,32.1
Americas,USA,Houston,9,27,2021,23.2
Americas,Canada,Montreal,8,16,2023,19.4
Europe,France,Lyon,6,20,2021,32.0
Americas,USA,Los Angeles,7,5,2022,20.6
Europe,Germany,Hamburg,6,2,2022,25.0
Asia,Malaysia,Kuala Lumpur,6,13,2023,32.1
Europe,France,Nice,5,17,2021,34.1
Americas,USA,Chicago,8,10,2022,26.6
Americas,Canada,Ottawa,6,1,2022,14.1
Americas,USA,Miami,7,27,2022,35.5
Americas,Canada,Toronto,5,5,2021,23.8
Americas,USA,Houston,6,16,2021,34.7
Asia,China,Shenzhen,6,4,2023,28.2
Europe,France,Nice,9,5,2023,29.8
Americas,Canada,Calgary,6,21,2022,17.3
Europe,Italy,Rome,8,16,2023,21.7
Europe,Italy,Rome,6,20,2023,21.2
Asia,Malaysia,Penang,7,11,2021,35.8
Asia,China,Chengdu,9,15,2021,38.0
Europe,Norway,Trondheim,6,22,2021,7.7
Americas,USA,Chicago,6,25,2023,19.1
Europe,Italy,Milan,6,19,2022,30.3
Europe,France,Nice,9,14,2022,25.9
Asia,China,Shenzhen,5,13,2023,33.7
Europe,Italy,Rome,6,27,2022,19.3
Europe,France,Lyon,9,11,2021,19.0
Americas,Canada,Montreal,5,9,2023,11.6
Europe,Germany,Cologne,7,11,2023,19.6
Americas,Canada,Toronto,9,3,2022,24.5
Europe,France,Nice,5,11,2023,29.4
Asia,Malaysia,Penang,9,12,2023,34.8
Asia,China,Chengdu,7,18,2023,21.0
Asia,China,Shenzhen,5,4,2023,37.6
Europe,France,Lyon,5,24,2023,26.9
Americas,USA,Los Angeles,6,11,2021,22.0
Asia,UAE,Sharjah,6,13,2022,37.8
Europe,Germany,Frankfurt,6,7,2021,28.2
Asia,China,Chengdu,5,14,2023,15.9
Americas,USA,Houston,7,5,2023,20.6
Europe,Norway,Bergen,9,14,2022,14.5
Americas,USA,Houston,7,6,2022,39.1
Europe,Germany,Hamburg,9,17,2021,27.9
Europe,Italy,Naples,6,15,2022,25.4
Asia,Malaysia,Johor Bahru,6,6,2023,34.2
Europe,Germany,Berlin,6,22,2023,20.1
Europe,Germany,Hamburg,7,9,2021,17.7
Europe,France,Nice,8,5,2022,17.6
Americas,USA,Los Angeles,7,28,2022,31.9
Europe,Italy,Rome,8,4,2022,31.6
Asia,UAE,Abu Dhabi,9,6,2023,37.7
Europe,Norway,Trondheim,6,14,2021,18.5
Asia,Malaysia,Kuala Lumpur,9,27,2023,26.2
Europe,Germany,Frankfurt,9,19,2022,23.8
Europe,Italy,Florence,6,26,2022,23.6
Americas,Canada,Toronto,8,4,2023,28.1
Asia,China,Shanghai,5,13,2021,31.9
Asia,China,Shenzhen,8,20,2022,31.2
Asia,UAE,Abu Dhabi,6,28,2023,30.7
Europe,Germany,Munich,9,1,2021,35.1
Europe,Norway,Tromsø,9,2,2023,7.2
Europe,France,Toulouse,9,9,2021,23.3
Asia,UAE,Dubai,5,26,2022,35.6
Europe,Norway,Tromsø,6,13,2023,10.0
Europe,Norway,Oslo,6,14,2022,24.4
Europe,Norway,Tromsø,8,24,2021,15.7
Europe,France,Marseille,9,16,2022,25.0
Asia,China,Beijing,6,25,2023,28.3
Europe,Germany,Berlin,7,13,2022,20.8
Asia,UAE,Dubai,9,22,2023,30.6
Europe,France,Lyon,8,6,2021,28.8
Europe,Norway,Bergen,6,27,2021,5.7
Asia,Malaysia,Penang,5,11,2021,28.4
Europe,France,Lyon,7,23,2023,26.7
Europe,France,Marseille,7,11,2023,26.0
Europe,Germany,Frankfurt,7,17,2023,35.5
Americas,USA,Los Angeles,7,13,2023,31.4
Asia,China,Chengdu,9,10,2022,18.1
Europe,Norway,Trondheim,8,10,2021,9.8
Europe,Italy,Milan,9,3,2022,33.8
Americas,Canada,Calgary,7,6,2022,25.3
Americas,USA,Houston,9,3,2022,38.9
Europe,Norway,Bergen,6,18,2023,22.4
Americas,USA,Miami,5,2,2023,20.5
Europe,Italy,Rome,5,1,2021,27.6
Americas,USA,Los Angeles,6,13,2023,37.9
Europe,France,Lyon,6,2,2022,26.2
Asia,Malaysia,Kuala Lumpur,7,11,2022,25.3
Europe,Italy,Florence,5,7,2022,17.2
Americas,USA,Los Angeles,6,26,2022,31.3
Europe,Italy,Rome,9,15,2022,34.6
Europe,Germany,Hamburg,5,9,2022,33.2
Asia,China,Guangzhou,7,14,2022,20.3
Americas,Canada,Ottawa,6,18,2021,24.1
Europe,Norway,Oslo,7,5,2023,17.1
Europe,Norway,Trondheim,9,24,2021,21.6
Americas,Canada,Montreal,8,19,2023,10.7
Asia,Malaysia,Johor Bahru,9,3,2023,26.6
Europe,Germany,Cologne,7,25,2021,31.6
Europe,Germany,Munich,7,28,2022,33.0
Americas,Canada,Calgary,9,8,2021,12.7
Asia,UAE,Dubai,8,25,2021,44.7
Asia,UAE,Abu Dhabi,5,1,2023,33.7
Europe,Norway,Tromsø,5,25,2023,21.5
Americas,Canada,Vancouver,8,24,2022,24.3
Americas,Canada,Toronto,8,18,2021,10.1
Americas,Canada,Vancouver,5,19,2022,23.2
Americas,Canada,Toronto,8,24,2021,18.0
Asia,Malaysia,Kuala Lumpur,6,16,2023,26.3
Europe,Germany,Berlin,7,26,2021,21.0
Europe,France,Paris,5,13,2022,18.3
Americas,Canada,Ottawa,9,18,2022,20.1
Europe,France,Lyon,5,13,2021,35.7
Americas,USA,Los Angeles,9,20,2022,38.3
Europe,France,Nice,9,14,2021,21.1
Asia,China,Guangzhou,6,22,2022,28.4
Europe,Germany,Frankfurt,9,10,2023,17.2
Americas,Canada,Vancouver,7,5,2021,13.2
Asia,UAE,Dubai,8,11,2022,32.3
Europe,France,Lyon,8,24,2023,29.5
Europe,Germany,Frankfurt,5,25,2022,22.6
Americas,USA,New York,5,6,2022,30.1
Europe,France,Toulouse,6,25,2021,35.6
Europe,Italy,Milan,9,6,2021,30.6
Asia,Malaysia,Penang,8,5,2022,30.4
Europe,Italy,Rome,9,24,2021,34.9
Asia,UAE,Abu Dhabi,7,8,2023,31.1
Europe,France,Paris,5,7,2021,30.7
Europe,Italy,Rome,8,24,2021,20.3
Asia,China,Beijing,5,8,2022,30.3
Asia,UAE,Sharjah,6,1,2021,39.7
Europe,France,Marseille,8,16,2021,35.4
Asia,UAE,Sharjah,9,7,2021,45.4
Europe,France,Paris,8,12,2021,20.1
Americas,USA,Chicago,8,23,2022,22.7
Americas,Canada,Montreal,7,3,2022,16.6
Asia,Malaysia,Johor Bahru,5,10,2022,33.3
Asia,China,Guangzhou,7,3,2023,19.7
